ticker,date,title,summary,sentiment,sentiment_label
MA,2026-02-24,The Bull Case For Mastercard (MA) Could Change Following Ericsson Fintech Integration News - Learn Why - Yahoo Finance,"<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxPMHE0WXQybl9zUzZJcFo3M1JDRnMtZER3NTVtMjk0ajRtU0l2VWNJZUlYVGtoWUhxTlpmQTJfQ2M4OFYzTUxuNWlBelZuWnU5YnlRbFdoMUJ2d2o4QW5KamwwVGpzTUVZM0tHSXhHNmJuMVRHYmUzTi01UG9sM185UA?oc=5"" target=""_blank"">The Bull Case For Mastercard (MA) Could Change Following Ericsson Fintech Integration News - Learn Why</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",0.0,Neutral
MA,2026-01-26,What the Brex deal means for fintech M&A - Axios,"<a href=""https://news.google.com/rss/articles/CBMigwFBVV95cUxPRHdxUDE2R2dCUHlzM0x0VHFpYWVDaXRPTUFIX0l2bVZ6Smxwa3RyQy1MX0llel9LSUw2cFgtR3lEODJ2UUVrVHEwX2tTR1lvRmZGREthWllRWS1FdVhrUjB1SFIwSTdRWTNvTWx6bFFOM2dPZ3gyY1JMZXRGdmJHRjJOaw?oc=5"" target=""_blank"">What the Brex deal means for fintech M&amp;A</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Axios</font>",0.0,Neutral
MA,2026-03-24,Mastercard vs. Affirm: Which Fintech Stock Wins the Upside Race? - TradingView,"<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxPSkpYVkhrZVRWVkJfZnFmUTRLTnkwSXYyMFJTT0pTY0FJUTJfa0FnMlV1VXhrdHVWcjJjaUJZcE5QaDMyNUZOTzBzWUZ5ZEthWURSeHBzaFdHSzJ0QTk3TXBIMXNUeU10UkRLZlBNSVpJazlsRGh3WHFlWU5qMEFjLWZ3TlQ3UERKNVNfRGo5U1RXUzZ3NUpHMl82WFFkdGoybVpSUnlVT3V6UnpTRXJabDlGOGhvNmNj?oc=5"" target=""_blank"">Mastercard vs. Affirm: Which Fintech Stock Wins the Upside Race?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TradingView</font>",0.8377,Positive
MA,2025-11-19,Alibaba founder Jack Ma visits Ant Group as fintech giant ramps up AI efforts - South China Morning Post,"<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxOX3llTmRXN0tncHdJbWRPb0dzLVpGSURZUFlTNHk0azJ3OGRSQ05HQXVPVEtteTFDdHJSUjluaXBZMXQwSXF5cTkzRVp4R2dXdlZxYWNZM1pEQjQ2ZHVyTS1PcU9OMnMyY2x3bnJoSnRrSWFONW1xMk5udEc1VFVSN0xfVXhWSEstR1V3NEUxcnc2MGsxVU90X21QcFFXekE1SnktbnlFWF9raHhwdUZLdFlwT1JzeUkzeDZEcE5TTEJlRUFUMmJDTdIByAFBVV95cUxPNUN3MkVBdGtxbG0xUkJCZk50cFRuTjRJbEZfbzdYT1lkN1RyQ0hXQ0sxbW9rbFdwSDdwQ0FKNldiaXJvNEtvUkkwV0RIcHFfaW4yanhOa0dCSEhpb0Zlb3lOQnhZQ0FvekQ1QWJuTnQ4Wk9GMkl1bGtWdTVtUzh2eEM2UDg4cXBWcWhDMTNyX09tcmp2QUNZZ0M2R3VKUTVMTlJib3hzdFJ6N2JMZ0FtaGNSbDNMdjNMRDNKYTl6aEhVS2F4TlRHaQ?oc=5"" target=""_blank"">Alibaba founder Jack Ma visits Ant Group as fintech giant ramps up AI efforts</a>&nbsp;&nbsp;<font color=""#6f6f6f"">South China Morning Post</font>",0.0,Neutral
MA,2026-01-21,MA Financial backs US fintech to enter Australia - AFR,"<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxPSDJRaVBJWm41SE5SV3FXV1l3ZnlnRW9kSjFWNTlibjRVcElrVHNCWDFJRWVrT0kxOTMxYW9mRWZuVWJrQkQ2THJJcFdvLUJkSllTSV9OX210amRQajhkYzNMVkp1dWVfZ2FUcUtmb05BNlZXcUpZOTNUOEZ1QkRXWUFTd1RfTXUxNUMwUDVrRVRjZ2ZNWmpQVm5YTjU?oc=5"" target=""_blank"">MA Financial backs US fintech to enter Australia</a>&nbsp;&nbsp;<font color=""#6f6f6f"">AFR</font>",-0.1027,Negative
MA,2025-10-29,Jack Ma-Backed Ant Makes Fresh LatAm Bet With Fintech Investment - Bloomberg.com,"<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxOR1RiVHJ6cXhuYmdzVFJMbHo5MnhJWDVCa0liU1BYbDNnbk9hWko3MExXandMZXNlYnpCdFpuRjNwcmtHc0ZkN0FUdk1iVzNPZjEyUF85Z0NPUDY3Y3R6MnowQ08zQ0NsV1Q0UUUxdkVzMDRhclpCVDN4b2g3Z0NyS2xxZUpHcFJKRUgxd0RUX0RocGRNd2QxVEt1OGx3OVh3SUl1Rnk4R1BpcXp0WVViZHVtaFZiT2tnSTJz?oc=5"" target=""_blank"">Jack Ma-Backed Ant Makes Fresh LatAm Bet With Fintech Investment</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bloomberg.com</font>",0.5574,Positive
MA,2025-10-22,"Affirm Stock Gains as Wells Fargo Names “Fintech Fab 5” (AFRM, V, MA, TOST, ADYEN) - AskTraders","<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxNWGdHSVFZVnBQSUFnZkl6djFiRUtfOUhGVGVtZXRkb3ZJb0lEWnBxNU1wcVRPaXE0amJIZUQwanRyeXJoeGlqeUt1MFB3Q3AwU3hpeFk1UnN0bFItZ1pleGphTWdaV2poWlhuMHRKa1I5di03Z2xXeWh3MF82NHV5bHFJRkgtaVJVWHV6ZGY5ZDFvNTlwamVLZEQyallpbFU4Zm5MRFFwQUk?oc=5"" target=""_blank"">Affirm Stock Gains as Wells Fargo Names “Fintech Fab 5” (AFRM, V, MA, TOST, ADYEN)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">AskTraders</font>",0.9153,Positive
MA,2025-12-08,Mastercard's Ellen Jackowski Sees Financial Opportunity in Sustainability - Investing News Network,"<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxNRTBmS2gtd3lodV95NzM2MTlYMS1iNFZRRWFSaVgyTjZJeC1PUGtETUgwbHJEaFpMdm8xTDhmZ1Vfbnd2NC1fQVRESEhqZ2pUeHpIMGJFM3VlMHVxMTV2aVlBNWhMelIwLVhKU2ZJZTF3czFNbWNxZGJfdEVpeE81TlNmYmt3XzJ1TVR2a3RUR3g0ZkFXQ3FTM0Zmek1ZeGZTZEE?oc=5"" target=""_blank"">Mastercard's Ellen Jackowski Sees Financial Opportunity in Sustainability</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Investing News Network</font>",0.6808,Positive
MA,2025-07-17,"Fintech Comeback? IPOs Reignite Investor Optimism, But VC Funding Still Trails 2021 Highs - Crunchbase News","<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxQYmtfTmsyYWFCcVRpdGFISzY4WjBWbmFHM25QRU5Fazg5TGpXM285dFNjeW1VSWg0NnluQlhqelNPdEJWVEVEYUFUcXlHMy1kWHFPdUFXNXNGS2NmTGxHaVJPelloMGYwTXo5UVduV1hZRWxpQnVpZWt4NHVtY3E5enZ4T1lBRmdhZExQX2NGS0xPLWMzUFlZ?oc=5"" target=""_blank"">Fintech Comeback? IPOs Reignite Investor Optimism, But VC Funding Still Trails 2021 Highs</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Crunchbase News</font>",0.8196,Positive
PYPL,2026-05-07,Bigcommerce Q1 Earnings Call Highlights,"Commerce.com executives highlighted accelerating gross merchandise volume growth, expanding profitability, and new product launches focused on “agentic commerce” during the company’s first-quarter 2026 earnings call. Management also addressed a recent unsolicited proposal and outlined upcoming prici",0.4939,Positive
PYPL,2026-05-07,AI-Driven Commerce Momentum Lifts Commerce.com (CMRC) Results as Profitability Improves,"Commerce. com reported higher revenue, stronger cash flow, and improved profitability as the company expands its AI-driven commerce ecosystem and payments strategy.",0.9022,Positive
PYPL,2026-05-07,Macquarie Downgrades PayPal as Cost-Saving Plan Looks Too Back-End Loaded,"PayPal (NASDAQ:PYPL) stock picked up a fresh analyst downgrade this morning, with Macquarie analyst Paul Golding cutting PYPL to Neutral from Outperform and lowering his price target to $50 from $58, citing a soft Q2 2026 outlook and a cost-saving plan that’s heavily back-end loaded. The takeaway for prudent investors: even with a Q1 2026 ... Macquarie Downgrades PayPal as Cost-Saving Plan Looks Too Back-End Loaded",-0.0516,Negative
PYPL,2026-05-07,"Here Are Thursday’s Top Wall Street Analyst Research Calls: Alcoa, Chiron Real Estate, Clear Secure, Fortinet, Fresh Pet, Kennametal, Oracle, PayPal, United Therapeutics, and More","Pre-Market Stock Futures: Futures are trading modestly higher after a blowout midweek rally spurred by reports that a peace agreement with Iran could be forthcoming soon and by incredible technology earnings and forecasts that destroyed Wall Street estimates. All of the major indices were once again printing new highs as investors cheered the potential for ... Here Are Thursday’s Top Wall Street Analyst Research Calls: Alcoa, Chiron Real Estate, Clear Secure, Fortinet, Fresh Pet, Kennametal, Ora",0.9744,Positive
PYPL,2026-05-07,Texas Super Kings Announce Xoom as Official Remittance Sponsor for 2026 Season,"The Texas Super Kings (TSK) are proud to announce a collaboration with Xoom, a PayPal service and leading digital remittance provider. In a first-of-its-kind association for the franchise, Xoom joins as the Official Remittance Sponsor, the first remittance brand to partner with Texas Super Kings and will also serve as the Leading Headgear Sponsor for the 2026 season.",0.9413,Positive
PYPL,2026-05-07,Silicon Valley’s ‘player‑coach’ fantasy misses the point of good managers,Also: All the news and watercooler chat from Fortune.,0.25,Positive
PYPL,2026-05-07,"UK FCA opens competition investigation into PayPal, Visa and Mastercard",The FCA’s move comes amid rising digital wallet usage in the UK.,0.0,Neutral
PYPL,2026-05-07,Is It Time To Reassess PayPal (PYPL) After A 34% One Year Share Price Slide?,"This article examines whether PayPal Holdings, at around US$46 a share, still aligns with what it might be worth by breaking down what the current price could be implying about the stock. The stock has seen a 7.7% decline over the last week, a 3.1% gain over 30 days, and is currently showing a 20.4% decline year to date and a 34.0% decline over the last year. Recent coverage has focused on how investors are reassessing large, established payment platforms as competitive pressures and...",0.8658,Positive
PYPL,2026-05-07,PayPal Stock's Bad Year Just Got Even Worse. Is This a Good Time to Buy Shares?,The digital payments giant beat first-quarter expectations -- but the market wasn't impressed.,-0.6226,Negative
PYPL,2026-05-06,PayPal’s latest quarter leaves a bigger question,"PayPal gave investors a first-quarter report with plenty of growth on the surface, but the stock reaction showed that the market was looking deeper than revenue and payment volume. Shares of PayPal Holdings closed at $46.49 on May 5, down $3.90, or 7.74%, according to Yahoo Finance data. The stock ...",0.5574,Positive
PYPL,2026-05-06,PayPal Stock Drops Despite Strong Results. Is This a Buying Opportunity?,"Paypal (NASDAQ: PYPL) came into Q1 2026 as a company in the middle of a reset and still managed to beat across the board. Revenue landed at $8.35 billion versus expectations of $8.05 billion. Adjusted EPS came in at $1.34, comfortably ahead of the $1.27 estimate. Total payment volume hit $464 billion, up 11% year over year, the highest in its history. And yet, the stock fell almost 9% before the market even opened.",0.4401,Positive
PYPL,2026-05-06,The ‘PayPal Mafia’ built a $1.5 billion fintech pioneer. The company they left behind is on life support,"Fortune coined the term ""PayPal Mafia"" in 2007. Two decades later, the mafia is thriving, but PayPal isn't.",0.2144,Positive
PYPL,2026-05-06,AI Layoffs Hit Crypto And Payments As Block Cuts 50%,"Block, Coinbase, PayPal, Crypto.com, and others are tying job cuts to AI as investors question real efficiency gains.",-0.6486,Negative
PYPL,2026-05-06,PayPal layoffs: New CEO cuts 20% of workforce in Q1 2026,"The cuts, totaling about 4,760 jobs, are part of a $1.5 billion savings program announced alongside a drop in first-quarter profit",-0.3818,Negative
PYPL,2026-05-06,PYPY Has Already Lost 50% Because Its Design Captures Losses But Caps Gains,"YieldMax PYPL Option Income Strategy ETF (NYSEARCA:PYPY) is built for one thing: turning PayPal’s volatility into monthly cash. The fund holds Treasury bills as collateral, builds synthetic long exposure to PayPal (NASDAQ:PYPL) through options, and writes calls against that exposure to harvest premium. Investors show up for the headline yield. They stay, in theory, because ... PYPY Has Already Lost 50% Because Its Design Captures Losses But Caps Gains",-0.1531,Negative
PYPL,2026-05-06,A Look At PayPal Holdings (PYPL) Valuation As Earnings Beat But Guidance Resets Expectations,"PayPal Holdings (PYPL) just issued first quarter 2026 results that topped analyst expectations on revenue and adjusted earnings, yet the stock slid as fresh guidance pointed to weaker near term profitability. See our latest analysis for PayPal Holdings. The earnings reaction fits into a tougher year for holders, with the share price down 20.04% year to date and a 1 year total shareholder return decline of 31.96%. This comes despite a 16.52% 3 month share price return, which suggests that...",0.8126,Positive
PYPL,2026-05-05,PayPal Earnings Beat Estimates. The Stock Is Tumbling Anyway. - Barron's,"<ol><li><a href=""https://news.google.com/rss/articles/CBMieEFVX3lxTE43YjdOZEgzeXpDS09XaTVscFg3RmxrVmtOaVZjSlVoQUs0ZnZmaF9vdklLd0FBU29tWUdpdlVGM2dwUFYyaVh4Wi1GVnRVVUNRak1xZ0xzX1hCVGVDbzN3UE1UVzlNVmVRQVVYQVM2QU9FRDVDVzdobw?oc=5"" target=""_blank"">PayPal Earnings Beat Estimates. The Stock Is Tumbling Anyway.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Barron's</font></li><li><a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxPOW5pcC1VVnhfcEZDVmpRdXgxR1h6OEM4YlBwc0NVbXJpNWV6VFE4VjBEYWk1RkFBaGtoSzFOdnhVOGJTYU5TSnNHSjNpNENfc3U5LUxYQmlScW5kTWtXazk3Zk44cXVUME1JaWFvZXF5WTVpNTkzQ1dOOXM2dEdEYUNMVHhVWlVab0xfd2JxU0xJdw?oc=5"" target=""_blank"">PayPal Earnings Beat But New CEO's Commentary Sends Down Shares</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Investor's Business Daily</font></li><li><a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxQTFVjbUZnd0ZuUDNFbmFTNml0cmJNOXRoY3JzbmluMkFxXzBiYkNCTDlPVndyZWI2SEJYODI0T2ZJUXFBU05QUUxGTW9YaXpoTFNYMHdxcDNfZUROdTMwaFVLYjhpZXZDclBjeHlESUt5WUduRFRrOWE1VHdCcG5QTUs2WlJaUS1IbGRjaE5aWlVueUplWUZMWXNsZTZrZWZEemhZRkFZbkxYRjRUQnc?oc=5"" target=""_blank"">PayPal Is No Longer A Growth Story - And That's Fine (NASDAQ:PYPL)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Seeking Alpha</font></li><li><a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxPSlhWbEYyQThGdTRLVFZrcEFLODNzb2tYUXpLbERZNTZkV3VzcE9BNEtSNE4waG9DSHFXMUxhT2VHXzczbEFUbjdMT1hrcHBsSkdINmJEYlNPN1BYSXV3bnZ4X1VvZWdtVTdyR1VkZHhNNHRxNzFNbTRZZmtodzdNVVNUT21saXBrU2xGZFlCR2U1cEREV1E?oc=5"" target=""_blank"">PayPal layoffs: New CEO cuts 20% of workforce in Q1 2026</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font></li><li><a href=""https://news.google.com/rss/articles/CBMiywFBVV95cUxQc3p5cWMtMlpHLWs2WnhfQXZWRWE4b25pck5tVzJFVTBfMTdUWDg3TGY5M2NPc1VkVkVTNmZOU01RV1NZLXhVZWFuV1JVMlpwZndmTzl1bnMxX2VFRFN0MDlFb0RkQm1VRkFLbnc1WXRxcDFGSmMtQklzUDRvTk44NE51UDB2MmFwV0ltMWtIdmpCOTVmcUpRcjJZZENwYXozdkM0VVBnVUtOMS1Eblo1NlNlejdIWktCaHB2WkJBQ0FWaDFYNjNTVlRIdw?oc=5"" target=""_blank"">PayPal Stock Drops Despite Strong Results. Is This a Buying Opportunity?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Trefis</font></li><li><a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxNSHlFTG9ucm5yYTVMVVhXVmQ4eExkSDZ5S0R6LW9VV1VLTGdjZHJadEFEOGpxLXVpQjhCME9YWWl0czVyT0NNUGV3QWNwUWExdF84NUt3eDR1QkZSbldRM21pSGRVY1dVTzFMSzE2U2k4a3pFNzF5TjR5Y2V5Um9sbA?oc=5"" target=""_blank"">Stock Market Today (LIVE): PayPal's Buybacks Steal the Show; Shopify Beats on Earnings, but Guidance Sends Shares Down 7%</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Motley Fool</font></li><li><a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxQVFc0NVprTkVRNmxPMDVPbXQtclR6eTZKY3MycElicmdVNGZCb29ONV9GTjBQLW5Fd1lCU2RxcnI1T3cxbW5YdGg5aTRNRkZNcXN2UWNxWVFUSlhPV2VRZkRHNllIVGxzTUlxQl9tVjBBYktwRHRwLUdRUmdOTEsyZ3ZDNmV2dkhFVWczR3NHaENjRWk3WUppdmZDNkhvSUQ1aWlZamhlZUdZSU02TTFaa3NhcFdyWk1aMWQ4Qm9RZkZDS3F2?oc=5"" target=""_blank"">PayPal’s stock falls after earnings. Here’s what’s spooking Wall Street.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MarketWatch</font></li><li><a href=""https://news.google.com/rss/articles/CBMiakFVX3lxTE8tdG1xSHJJY1k2TVE4cmQ4b0JseWRucHZGVkE3dld3d01FN0VLSmM2SC1uNWJNeDFkeHF3Yl9lQ3l6TFMyZXVFVjJQdGZSX0Zxbjk5dnhFVlRfRWJLWFZ5bmg3ODBnOWo3T0E?oc=5"" target=""_blank"">PayPal Q1 2026 earnings beat estimates under new CEO</a>&nbsp;&nbsp;<font color=""#6f6f6f"">qz.com</font></li><li><a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxPOWFtT0hDZnlDVnFaZDhKSktneTBuX1hWbmNXcHRJYl9iVUQxVFpja0U2SUJVdWp2Z0NadnJxb05SbFFmRTlnSHRzazgxNlRwcFVMMTJ5U1Rnd1hyYnpESzdBb2xCVVJDM3ZEZnZwaktzMndUdDVYYzFRUG9GVkFYR2pqSmo5dmFUTkFYVWdIQ1h4SmRheUE?oc=5"" target=""_blank"">PayPal at $45: A Value Trap or a Generational Buy?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">24/7 Wall St.</font></li></ol>",-0.7822,Negative
PYPL,2026-05-07,Macquarie Downgrades PayPal as Cost-Saving Plan Looks Too Back-End Loaded - Yahoo Finance,"<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxNX29ZUUdTSG1IT3V4bXE3Qm80cnJGcnlLbmtBVkd5RHpETVdRa0ZVa3g4eG4tWXo3MnJ3UzFqYTRtMkFubFoyTF9pTVVOU0dhb3FXckduYUxTSUlkR0tEa3RDUXB3UVF2Z1JNMXI0TEdXZ19uQ19qZXV1amVtblp3Qk1ZLTlpUXpUdmlDMVZrYWdsRDRaMVQ4R0Y3SzBqOG9yVmxLSDJmMA?oc=5"" target=""_blank"">Macquarie Downgrades PayPal as Cost-Saving Plan Looks Too Back-End Loaded</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",0.0,Neutral
PYPL,2026-05-07,PayPal Stock's Bad Year Just Got Even Worse. Is This a Good Time to Buy Shares? - The Motley Fool,"<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxQWGFLV1NySXc5LS1qbVBrSlRsNkNXUjZReEdERkVMN3pkRExxYTlzZ3RONTBkV1hQVXc1QWNMcS0ySFg5N1B0WTJzMTVta2VVem9Xejl4ZnJpbGtHbEJqM3hqby1zWTFKYXVOTEh2dDk3UWNDLUpVYi1PZ1hjYmtYU0NRblYwUkNOQlNybGgzbWZrc1hOUmxVcw?oc=5"" target=""_blank"">PayPal Stock's Bad Year Just Got Even Worse. Is This a Good Time to Buy Shares?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Motley Fool</font>",-0.8638,Negative
PYPL,2026-05-07,PayPal: The Market Is Way Too Bearish - Seeking Alpha,"<a href=""https://news.google.com/rss/articles/CBMihgFBVV95cUxNT0tmcnBVS0ZLNk5IcnpDbTN4b2xwNEF0VE9QYUY2RFBDcDZKZ0tEalB3a2R4b3VYUWhTTU1fT0NQdWNvb0h6Z0xWUjBFUG9fRXZhRk11NjloZkxKQ1lTVXJOdWRZN0hwXzFaRkoyYzBaaTRDbU8xSzRxZjJiTUFhMlhrVXR6dw?oc=5"" target=""_blank"">PayPal: The Market Is Way Too Bearish</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Seeking Alpha</font>",0.0,Neutral
PYPL,2026-05-05,PayPal to Cut 20% of Staff Amid Turnaround Push - WSJ,"<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxONXdjQk05OWxyX3doQjd1VHFtemZfc013cnVOc0pHZDMzeXNONGFEUU9qVWRVWEJ6MDZUd3E2TkRINFVpZEw2YXl4dG1naHN0Ty04TjQ5dmFyalptck00T25mR0VWZmhCMXlIajllQkNVVnczOHlyRlE4U1JiZHAzYk85Zks1TERTT0d6ajhR?oc=5"" target=""_blank"">PayPal to Cut 20% of Staff Amid Turnaround Push</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WSJ</font>",-0.4939,Negative
PYPL,2026-05-06,"PayPal stock falls despite strong earnings and segment growth, trading at low valuation. - Pluang","<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxOYVpRNVZ3c3NtX0ozV1VsUEl5OGIzVzNFdGVNTG9NREl0VHFtREJ3aXk0UEg5V2NVajVDUTd5RTVTQWc1bHViVTUwdGFpaFBIVzZER2FaWGRHbXgwUmNLZnY1S0VtUzlTa2dZNnVLNENmWlZHLWt0U3lERGFkUDhDSWVBQzBsQzNFbkhkT240Sk1uc1NPVUNTd25yTEM?oc=5"" target=""_blank"">PayPal stock falls despite strong earnings and segment growth, trading at low valuation.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Pluang</font>",-0.5274,Negative
PYPL,2026-05-05,"Stocks making the biggest moves premarket: Palantir Technologies, PayPal, Intel, Anheuser-Busch InBev & more - CNBC","<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxOcm1RcGxUMTZ5UFRZSDBqWTl6emZTcV9WN2I4Y1FwMER2WF9fUnNRdWV1Y19Nd2ZaMmtlVUx2N1hBZDVqX0NLaVZ2b3FFS1YtbnVBRWwtYW42ZDVpTk5HcmV6cmRlRXlxVnRad1R1QWVCTnJhN0xndDJRNTllR0p5TTl1Wm12VS0yb3FHLXFmb1VneTFwWnJJWGFWcUVIdw?oc=5"" target=""_blank"">Stocks making the biggest moves premarket: Palantir Technologies, PayPal, Intel, Anheuser-Busch InBev & more</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNBC</font>",0.0,Neutral
PYPL,2026-05-05,"Earnings call transcript: PayPal Q1 2026 beats forecasts, stock drops in premarket - Investing.com","<a href=""https://news.google.com/rss/articles/CBMi0gFBVV95cUxOXzRCbk9OVVlxYk00RUVjVEc3bWpLbnA4OGtxdGd4Q1JJSjZQbFBPTjZ1TkJBREhTVUlCNmxKMmxtMDZ3b0VDclhfOVpMcVhZdGl1TkpZem43bmpIOW1FRnRHTFh3VHBUcldJQ2dnZ0dXcmlNbFo3LWZIVXBXVTZlMlUtX1ZMVk1lMzZjbjNuTGdSeDVkbjh2ak1aTHJ4MnNJWjNSY2x0YnpQclk2WUw5SUpOS3ozdTRvckRDWDNQaFptakN6RXZlaU5EWGl0TTUwcEE?oc=5"" target=""_blank"">Earnings call transcript: PayPal Q1 2026 beats forecasts, stock drops in premarket</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Investing.com</font>",0.0,Neutral
PYPL,2026-05-07,Analysts Offer Insights on Financial Companies: PayPal Holdings (PYPL) and Prudential Financial (PRU) - The Globe and Mail,"<a href=""https://news.google.com/rss/articles/CBMikAJBVV95cUxQYTdsWl9iaDk0YWdvOC1BMFBBUXlIQUdQaDBlYVM2Yk1oYTE0Sm5jcHdsN1JZQ0FseVFKWFZ6bUNmWjVTVXFvTGR6cFBFMnJvVDU4V0pqSjJneHFwWDUtS3MydXNrZ2JtY3FacFpsT1E5Ry1xYWdld1V0c3JyX2x5UnhRNFpvRzZFVzgyMW43azI3TGthZFZMTzZ6YkhNenhaTlpoenRuREthdjhNMGVIWm50UXpUU1ZJSGV4RV9ORmFpWXNldjB2V3FYNXNJWERtOVFuR0l0WmYyQ3FCdU54YlhaX0I2TXhLMnF0VmRDTTIyTngzVndZUWZ2YVp5V1BYTkFuY2tPcVdZZ2YxQTMxag?oc=5"" target=""_blank"">Analysts Offer Insights on Financial Companies: PayPal Holdings (PYPL) and Prudential Financial (PRU)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Globe and Mail</font>",0.0,Neutral
PYPL,2026-05-05,PayPal Stock Is Plummeting After the Company's Q1 Report: Is the Turnaround Story Dead? - The Motley Fool,"<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxNbjRTV2cwRXZCcm5BaG0xT3B0WnE4MndIMUNubklFRXBycUQ0enpyY1llX0hlOFk1dnJkRzJ3VWVQOC1zNnZpZEJac3RmVncxQVRsSjNRbGRhVk1IYXhwOERUUm5BQTJyWElMRktjOXoxVEJ1Nkl1ZkllZWNZbk44WGtvN0lEejZ0ZU5lblZpQ1FwTmxXM2VWOQ?oc=5"" target=""_blank"">PayPal Stock Is Plummeting After the Company's Q1 Report: Is the Turnaround Story Dead?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Motley Fool</font>",-0.829,Negative
PYPL,2026-05-04,Is PayPal a Buy Ahead of Business Restructuring After 45% Selloff? - 24/7 Wall St.,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxQc1BZYXo5VUhYUk4tQzgxaUVxdjF4bEd4VEh2UTlEcXVEaHE2QmhGaG4zUUxKR3VUeWRRcnhZdW16b2ZzRWptZkU5dE5uQzBDRjdqVWVQVW1NTzZZenRQd09wSHZGQVVBX1VMM0ptRDVvMS10N3pYR3FtUGI5elBReDJlejFuYk91ekZoVDNrRVBRN3RSWDF4Z2ZWd2JSclRqS2FOVzNPQ3ZMWDgx?oc=5"" target=""_blank"">Is PayPal a Buy Ahead of Business Restructuring After 45% Selloff?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">24/7 Wall St.</font>",0.0,Neutral
PYPL,2026-05-07,PayPal: Cheap Enough To Be Wrong And Still Make Money (NASDAQ:PYPL) - Seeking Alpha,"<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxNazFwSXU3ek1pUmFmdnBzRktzbjEtNDYzMDBaUF9YSjVLM19rT2NvT2JhdjFhX3ZCSVhPRjFvOGU0dC1qRlA2QU9LTU1MalhJRnhaUnh5YlB3MW9CQ2Q3YzRhc0piSi1zdy1JdUQ2YnpLbExWcDlNeXhnekVfN0lQZWgwTmM4akc3ZDFUeF9GNHdabnJJS0xRZw?oc=5"" target=""_blank"">PayPal: Cheap Enough To Be Wrong And Still Make Money (NASDAQ:PYPL)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Seeking Alpha</font>",-0.7351,Negative
PYPL,2026-05-06,Is PayPal Stock the Ultimate Value Trap? - The Motley Fool,"<a href=""https://news.google.com/rss/articles/CBMiigFBVV95cUxPRG92dWZyQ21uTFlXUnpmbklaTjBMbmdCTHRaZm5XWVMzb0ppT01kNmQ2dEJZVi1RS1Y1VlltLTktWU9NR2hOTUxvOEJSajg3UXE0MTl1WjdLQ2ZaQkI0RlBsOW9JNm4yTkVnVlhrTGd6WVJQaFFBNVFsTVRtNlpQaUY3RmwzM0dZdFE?oc=5"" target=""_blank"">Is PayPal Stock the Ultimate Value Trap?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Motley Fool</font>",-0.2359,Negative
